,OpenTime,ETH-USD_Open,ETH-USD_High,ETH-USD_Low,ETH-USD_Close,ETH-USD_volume,CloseTime,ETH-QuoteAssetVolume,ETH-NumberOfTrades,ETH-TBBAV,ETH-TBQAV,ETH-ignore
7239,2020-07-21 18:00:00,245.04,245.07,244.14,244.95,3.25866,2020-07-21 18:59:59.999,797.2089765,7.0,1.86777,457.3498477,0.0
7240,2020-07-21 19:00:00,244.33,245.69,244.29,245.68,16.30304,2020-07-21 19:59:59.999,3997.0190552,19.0,14.40304,3532.846146,0.0
7241,2020-07-21 20:00:00,245.6,245.6,244.32,244.47,15.10577,2020-07-21 20:59:59.999,3697.6701409,17.0,13.6765,3346.7379553,0.0
7242,2020-07-21 21:00:00,244.05,244.92,243.0,244.76,142.97721,2020-07-21 21:59:59.999,34827.1449312,37.0,43.20016,10522.851219,0.0
7243,2020-07-21 22:00:00,244.6,244.6,244.36,244.36,21.57719,2020-07-21 22:59:59.999,5276.4236337,19.0,2.73913,669.586875,0.0
7244,2020-07-21 23:00:00,244.01,244.54,244.01,244.54,10.54109,2020-07-21 23:59:59.999,2574.3487185,17.0,7.93106,1937.0027907,0.0
7245,2020-07-22 00:00:00,244.17,244.17,243.84,243.84,2.64703,2020-07-22 00:59:59.999,645.9442291,6.0,2.57735,628.9402187,0.0
7246,2020-07-22 01:00:00,243.73,244.32,243.66,243.66,2.1242,2020-07-22 01:59:59.999,518.2109318,7.0,1.42082,346.6917188,0.0
7247,2020-07-22 02:00:00,243.89,243.89,243.89,243.89,1.06969,2020-07-22 02:59:59.999,260.8866941,2.0,1.06969,260.8866941,0.0
7248,2020-07-22 03:00:00,243.68,244.61,242.04,242.73,28.73508,2020-07-22 03:59:59.999,6978.4374163,33.0,6.24372,1516.8275063,0.0
7249,2020-07-22 04:00:00,242.45,242.59,242.0,242.0,3.9389,2020-07-22 04:59:59.999,954.9851636,8.0,0.06187,15.0003815,0.0
7250,2020-07-22 05:00:00,242.43,243.05,242.43,243.05,13.70654,2020-07-22 05:59:59.999,3328.877964,18.0,3.29505,799.6889575,0.0
7251,2020-07-22 06:00:00,243.48,243.7,243.08,243.7,21.79392,2020-07-22 06:59:59.999,5305.9609912,26.0,9.56113,2327.523926,0.0
7252,2020-07-22 07:00:00,243.78,244.3,243.78,244.3,4.77031,2020-07-22 07:59:59.999,1163.4411462,14.0,3.27031,797.7261462,0.0
7253,2020-07-22 08:00:00,243.86,243.86,243.42,243.42,0.94378,2020-07-22 08:59:59.999,229.8281982,5.0,0.75236,183.1564712,0.0
7254,2020-07-22 09:00:00,243.31,243.54,243.31,243.54,3.96346,2020-07-22 09:59:59.999,964.6546891,9.0,3.86346,940.3006891,0.0
7255,2020-07-22 10:00:00,243.63,244.49,243.05,244.49,12.07374,2020-07-22 10:59:59.999,2943.3849185,14.0,6.91894,1687.0269146,0.0
7256,2020-07-22 11:00:00,244.44,244.9,244.44,244.68,5.9501,2020-07-22 11:59:59.999,1456.4786245,12.0,2.83926,694.9258213,0.0
7257,2020-07-22 12:00:00,244.63,244.81,243.61,243.73,21.98888,2020-07-22 12:59:59.999,5373.4968957,25.0,7.06865,1727.7583094,0.0
7258,2020-07-22 13:00:00,244.35,244.82,244.3,244.82,2.09737,2020-07-22 13:59:59.999,513.2675634,5.0,1.64937,403.7987634,0.0
7259,2020-07-22 14:00:00,245.17,245.26,244.54,244.54,23.1338,2020-07-22 14:59:59.999,5658.4485235,12.0,18.61765,4553.7884976,0.0
7260,2020-07-22 15:00:00,245.48,245.57,244.85,244.85,24.55103,2020-07-22 15:59:59.999,6012.2032562,13.0,16.50169,4040.4567965,0.0
7261,2020-07-22 16:00:00,245.41,246.0,244.95,245.5,11.66878,2020-07-22 16:59:59.999,2866.6283005,20.0,1.94629,478.3769602,0.0
7262,2020-07-22 17:00:00,245.9,247.47,245.53,247.47,10.9159,2020-07-22 17:59:59.999,2688.50603,20.0,6.83657,1683.9580993,0.0
7263,2020-07-22 18:00:00,247.71,269.35,247.24,262.6,662.73499,2020-07-22 18:59:59.999,172965.8556558,536.0,324.35205,84057.2644952,0.0
7264,2020-07-22 19:00:00,262.78,265.29,262.57,263.55,124.22799,2020-07-22 19:59:59.999,32774.7481788,127.0,100.51334,26511.7311175,0.0
7265,2020-07-22 20:00:00,264.45,266.3,263.74,264.44,175.52147,2020-07-22 20:59:59.999,46472.8934556,175.0,88.30411,23400.4982129,0.0
7266,2020-07-22 21:00:00,264.62,266.11,262.96,265.52,214.84391,2020-07-22 21:59:59.999,57029.8329152,116.0,165.96539,44073.0055827,0.0
7267,2020-07-22 22:00:00,265.58,265.58,263.43,263.43,34.53867,2020-07-22 22:59:59.999,9129.3408708,41.0,25.00613,6611.7339894,0.0
7268,2020-07-22 23:00:00,263.71,263.99,263.26,263.9,84.27025,2020-07-22 23:59:59.999,22215.533362,33.0,44.22628,11665.6249169,0.0
7269,2020-07-23 00:00:00,263.9,263.9,263.16,263.27,32.35588,2020-07-23 00:59:59.999,8531.4535995,28.0,9.21237,2426.0191863,0.0
7270,2020-07-23 01:00:00,263.11,263.11,259.54,261.74,140.05689,2020-07-23 01:59:59.999,36600.4942812,63.0,31.80988,8315.0298637,0.0
7271,2020-07-23 02:00:00,262.8,262.85,262.21,262.21,7.01731,2020-07-23 02:59:59.999,1843.2688371,15.0,5.4617,1434.8447853,0.0
7272,2020-07-23 03:00:00,262.71,263.13,262.22,262.48,3.88514,2020-07-23 03:59:59.999,1019.3298907,9.0,3.74704,983.0564977,0.0
7273,2020-07-23 04:00:00,262.55,264.38,262.55,264.38,8.06652,2020-07-23 04:59:59.999,2124.6150455,7.0,7.96652,2098.3050455,0.0
7274,2020-07-23 05:00:00,263.98,264.33,263.31,263.31,12.21992,2020-07-23 05:59:59.999,3227.1960178,16.0,6.93319,1832.2868201,0.0
7275,2020-07-23 06:00:00,263.87,263.87,263.48,263.72,1.95549,2020-07-23 06:59:59.999,515.5660332,6.0,0.1383,36.448476,0.0
7276,2020-07-23 07:00:00,263.2,264.36,262.62,264.02,101.6401,2020-07-23 07:59:59.999,26825.707264,32.0,65.42692,17273.8662983,0.0
7277,2020-07-23 08:00:00,264.18,265.3,263.8,263.8,137.77996,2020-07-23 08:59:59.999,36431.5948521,81.0,36.01112,9531.3314911,0.0
7278,2020-07-23 09:00:00,264.82,264.82,264.23,264.23,1.61171,2020-07-23 09:59:59.999,425.9159019,4.0,1.21325,320.6069085,0.0
7279,2020-07-23 10:00:00,264.69,269.34,262.12,264.64,315.8248,2020-07-23 10:59:59.999,83696.7269859,202.0,161.52913,42870.5556729,0.0
7280,2020-07-23 11:00:00,264.46,269.04,263.9,268.34,109.03069,2020-07-23 11:59:59.999,29196.2197013,90.0,70.00832,18750.6441067,0.0
7281,2020-07-23 12:00:00,267.91,279.55,267.83,279.55,588.55745,2020-07-23 12:59:59.999,161703.8343514,390.0,314.87692,86488.4091583,0.0
7282,2020-07-23 13:00:00,279.42,279.44,274.59,275.25,271.94587,2020-07-23 13:59:59.999,75226.2347057,221.0,110.51156,30654.944217,0.0
7283,2020-07-23 14:00:00,275.54,276.38,273.33,274.59,399.04601,2020-07-23 14:59:59.999,109808.1567248,270.0,76.0767,20980.3477,0.0
7284,2020-07-23 15:00:00,274.37,276.26,274.33,274.81,339.1477,2020-07-23 15:59:59.999,93544.2685435,138.0,39.50916,10889.7289585,0.0
7285,2020-07-23 16:00:00,274.79,274.79,272.27,273.13,418.52307,2020-07-23 16:59:59.999,114509.6105308,238.0,108.13925,29537.2027843,0.0
7286,2020-07-23 17:00:00,273.13,275.67,272.36,274.4,102.66476,2020-07-23 17:59:59.999,28101.4926862,86.0,25.59159,7027.2871805,0.0
7287,2020-07-23 18:00:00,274.72,276.02,274.21,275.85,171.72827,2020-07-23 18:59:59.999,47166.2995749,90.0,63.08272,17324.9372605,0.0
7288,2020-07-23 19:00:00,274.37,275.59,274.34,275.59,338.83782,2020-07-23 19:59:59.999,93050.4726432,84.0,72.84346,20000.2950606,0.0
7289,2020-07-23 20:00:00,275.59,275.59,273.32,274.17,182.01707,2020-07-23 20:59:59.999,49998.3777002,58.0,41.6246,11426.229697,0.0
7290,2020-07-23 21:00:00,273.74,273.93,272.73,272.87,14.50727,2020-07-23 21:59:59.999,3963.8522296,15.0,4.67096,1278.5567847,0.0
7291,2020-07-23 22:00:00,273.04,274.46,272.86,274.35,143.96126,2020-07-23 22:59:59.999,39428.326645,81.0,54.96473,15061.455608,0.0
7292,2020-07-23 23:00:00,274.29,274.45,272.15,273.34,109.20664,2020-07-23 23:59:59.999,29883.2129437,124.0,44.68525,12227.9425784,0.0
7293,2020-07-24 00:00:00,273.2,273.2,271.35,271.35,11.30955,2020-07-24 00:59:59.999,3078.7881853,18.0,3.80314,1036.2081239,0.0
7294,2020-07-24 01:00:00,271.35,273.73,269.34,273.21,46.90004,2020-07-24 01:59:59.999,12716.6557065,51.0,21.34225,5785.4979976,0.0
7295,2020-07-24 02:00:00,272.58,272.58,268.2,269.06,62.65178,2020-07-24 02:59:59.999,16922.6143856,55.0,37.01396,10001.4984359,0.0
7296,2020-07-24 03:00:00,268.05,270.78,268.05,270.52,41.31936,2020-07-24 03:59:59.999,11158.577677,40.0,14.89164,4019.5668066,0.0
7297,2020-07-24 04:00:00,271.31,271.31,269.91,270.61,6.95464,2020-07-24 04:59:59.999,1881.6642569,14.0,6.8875,1863.4485035,0.0
7298,2020-07-24 05:00:00,271.18,273.06,271.18,273.06,7.33262,2020-07-24 05:59:59.999,1994.8409568,11.0,5.16579,1406.0892583,0.0
7299,2020-07-24 06:00:00,272.66,276.07,272.45,275.21,45.3628,2020-07-24 06:59:59.999,12451.0565347,42.0,34.35856,9435.4560972,0.0
7300,2020-07-24 07:00:00,275.21,276.61,274.77,274.84,11.8639,2020-07-24 07:59:59.999,3267.9699079,16.0,4.62716,1274.7628457,0.0
7301,2020-07-24 08:00:00,274.58,275.41,273.51,274.6,77.22889,2020-07-24 08:59:59.999,21223.294703,66.0,13.09739,3602.7150678,0.0
7302,2020-07-24 09:00:00,274.39,274.72,273.32,273.44,39.48733,2020-07-24 09:59:59.999,10808.2756663,38.0,18.46457,5060.0716502,0.0
7303,2020-07-24 10:00:00,273.0,274.5,273.0,274.16,139.81418,2020-07-24 10:59:59.999,38317.8354101,72.0,74.82967,20506.5780152,0.0
7304,2020-07-24 11:00:00,274.88,278.8,274.64,277.92,84.81379,2020-07-24 11:59:59.999,23447.9083317,82.0,61.24999,16911.2283775,0.0
7305,2020-07-24 12:00:00,277.97,279.73,275.27,278.76,83.48944,2020-07-24 12:59:59.999,23102.040074,129.0,64.87912,17946.7499255,0.0
7306,2020-07-24 13:00:00,278.76,279.15,276.9,279.15,141.56089,2020-07-24 13:59:59.999,39327.7690886,133.0,43.07729,11966.5035967,0.0
7307,2020-07-24 14:00:00,279.01,284.25,279.01,282.83,203.94758,2020-07-24 14:59:59.999,57596.0887298,132.0,86.90819,24516.1034965,0.0
7308,2020-07-24 15:00:00,282.25,283.28,280.96,282.91,144.47727,2020-07-24 15:59:59.999,40797.2994316,101.0,106.58768,30109.5709095,0.0
7309,2020-07-24 16:00:00,283.41,286.73,282.67,286.42,362.94934,2020-07-24 16:59:59.999,102985.9760348,301.0,91.72909,26065.7088558,0.0
7310,2020-07-24 17:00:00,286.73,287.48,285.46,285.98,455.61132,2020-07-24 17:59:59.999,130378.524905,462.0,54.92417,15723.244804,0.0
7311,2020-07-24 18:00:00,285.98,286.0,280.37,281.99,384.54172,2020-07-24 18:59:59.999,109190.5429791,301.0,163.25807,46136.6910179,0.0
7312,2020-07-24 19:00:00,281.47,281.87,278.5,279.72,129.9874,2020-07-24 19:59:59.999,36353.8971323,103.0,14.20085,3972.4706967,0.0
7313,2020-07-24 20:00:00,279.72,281.96,279.57,280.2,156.84237,2020-07-24 20:59:59.999,44070.3150181,145.0,27.49068,7731.0662547,0.0
7314,2020-07-24 21:00:00,281.3,283.19,280.11,282.64,58.24733,2020-07-24 21:59:59.999,16355.5606291,57.0,27.10335,7609.1888949,0.0
7315,2020-07-24 22:00:00,282.64,283.65,281.8,282.81,99.75539,2020-07-24 22:59:59.999,28199.7297016,59.0,51.80692,14669.1389955,0.0
7316,2020-07-24 23:00:00,283.07,284.75,282.6,282.95,265.68362,2020-07-24 23:59:59.999,75429.0455416,128.0,177.90057,50560.84823,0.0
7317,2020-07-25 00:00:00,282.96,283.35,282.0,282.74,49.39084,2020-07-25 00:59:59.999,13985.0236874,25.0,21.443,6070.1832469,0.0
7318,2020-07-25 01:00:00,283.7,285.17,282.73,284.69,52.50051,2020-07-25 01:59:59.999,14901.6820782,45.0,17.11644,4859.2558117,0.0
7319,2020-07-25 02:00:00,284.91,285.72,283.83,284.43,132.23502,2020-07-25 02:59:59.999,37666.8525562,88.0,94.57663,26950.3798694,0.0
7320,2020-07-25 03:00:00,284.31,284.31,282.97,282.97,222.31586,2020-07-25 03:59:59.999,63113.9610806,115.0,116.43913,33052.5755878,0.0
7321,2020-07-25 04:00:00,283.05,283.98,283.0,283.97,82.59599,2020-07-25 04:59:59.999,23386.9203081,37.0,29.5419,8364.5488461,0.0
7322,2020-07-25 05:00:00,284.38,284.38,283.06,283.06,4.08491,2020-07-25 05:59:59.999,1158.1033694,7.0,1.22206,345.9586942,0.0
7323,2020-07-25 06:00:00,283.06,283.11,281.91,282.45,4.7334,2020-07-25 06:59:59.999,1336.9746469,7.0,3.64531,1029.011904,0.0
7324,2020-07-25 07:00:00,283.49,283.53,283.49,283.53,0.27635,2020-07-25 07:59:59.999,78.3495155,2.0,0.17635,50.0005155,0.0
7325,2020-07-25 08:00:00,282.97,284.98,282.97,284.98,111.02843,2020-07-25 08:59:59.999,31513.8479323,26.0,102.8609,29193.2447357,0.0
7326,2020-07-25 09:00:00,284.65,288.7,282.51,284.52,1105.68254,2020-07-25 09:59:59.999,316911.6729138,293.0,980.30776,281212.8493149,0.0
7327,2020-07-25 10:00:00,283.5,284.25,283.27,284.25,12.0967,2020-07-25 10:59:59.999,3434.551662,13.0,6.05889,1721.7206264,0.0
7328,2020-07-25 11:00:00,285.39,286.41,284.85,286.24,63.41871,2020-07-25 11:59:59.999,18127.2006286,58.0,26.63262,7611.7486977,0.0
7329,2020-07-25 12:00:00,286.24,290.37,285.48,289.7,241.15951,2020-07-25 12:59:59.999,69263.8442358,205.0,56.1282,16141.4317315,0.0
7330,2020-07-25 13:00:00,289.7,297.4,289.29,297.4,174.75103,2020-07-25 13:59:59.999,51341.4413115,202.0,46.60192,13720.4724422,0.0
7331,2020-07-25 14:00:00,298.11,299.54,292.58,296.15,188.38354,2020-07-25 14:59:59.999,56059.591647,193.0,97.22456,28947.7364401,0.0
7332,2020-07-25 15:00:00,295.9,298.14,295.45,297.41,748.25723,2020-07-25 15:59:59.999,222467.3944125,643.0,35.3851,10524.4427754,0.0
7333,2020-07-25 16:00:00,297.41,307.79,297.13,307.5,647.85374,2020-07-25 16:59:59.999,197361.2830526,390.0,109.7466,33423.2633102,0.0
7334,2020-07-25 17:00:00,307.2,307.2,301.97,303.08,238.48134,2020-07-25 17:59:59.999,72682.9246922,195.0,31.24725,9514.7954588,0.0
7335,2020-07-25 18:00:00,303.86,307.24,303.31,306.73,1222.48126,2020-07-25 18:59:59.999,374174.0695603,557.0,220.52402,67407.4355992,0.0
7336,2020-07-25 19:00:00,306.94,308.84,303.43,304.99,302.06437,2020-07-25 19:59:59.999,92607.1330793,218.0,16.89827,5166.7818999,0.0
7337,2020-07-25 20:00:00,305.16,305.16,300.45,301.91,60.41688,2020-07-25 20:59:59.999,18293.7328368,61.0,13.14145,3978.0573454,0.0
7338,2020-07-25 21:00:00,301.72,302.37,301.3,302.11,238.46957,2020-07-25 21:59:59.999,72023.8826704,139.0,59.21328,17869.1518478,0.0
7339,2020-07-25 22:00:00,302.26,303.85,302.26,303.79,257.07995,2020-07-25 22:59:59.999,77962.6260689,181.0,90.37495,27387.4124001,0.0
7340,2020-07-25 23:00:00,303.79,304.08,302.98,303.19,38.92888,2020-07-25 23:59:59.999,11823.0657257,42.0,2.6117,792.0858475,0.0
7341,2020-07-26 00:00:00,302.57,303.48,301.23,303.28,13.6977,2020-07-26 00:59:59.999,4135.2797202,23.0,2.315,699.8188919,0.0
7342,2020-07-26 01:00:00,302.79,303.81,302.47,303.23,8.33078,2020-07-26 01:59:59.999,2522.1355122,23.0,3.08034,932.56489,0.0
7343,2020-07-26 02:00:00,302.74,307.32,302.46,306.41,302.77052,2020-07-26 02:59:59.999,92173.612375,197.0,68.05429,20737.7187349,0.0
7344,2020-07-26 03:00:00,306.99,312.09,305.89,311.38,133.20676,2020-07-26 03:59:59.999,40939.9238954,141.0,66.27821,20352.0233478,0.0
7345,2020-07-26 04:00:00,313.02,318.86,310.74,318.86,928.34746,2020-07-26 04:59:59.999,292705.5517299,623.0,105.72909,33266.2918551,0.0
7346,2020-07-26 05:00:00,318.86,320.36,313.46,316.11,669.75102,2020-07-26 05:59:59.999,212069.5360128,381.0,210.31696,66622.6519532,0.0
7347,2020-07-26 06:00:00,314.58,318.62,305.5,310.03,221.74651,2020-07-26 06:59:59.999,68983.5004126,150.0,30.89073,9694.7159308,0.0
7348,2020-07-26 07:00:00,310.54,310.54,308.02,310.08,17.04592,2020-07-26 07:59:59.999,5282.3137064,40.0,12.11378,3753.295788,0.0
7349,2020-07-26 08:00:00,309.17,309.18,301.49,304.06,75.86952,2020-07-26 08:59:59.999,23222.1084639,85.0,12.97885,3963.4254875,0.0
7350,2020-07-26 09:00:00,303.95,307.78,303.07,306.66,81.39407,2020-07-26 09:59:59.999,24734.4111659,53.0,11.68661,3558.6053749,0.0
7351,2020-07-26 10:00:00,308.03,313.28,308.03,313.28,28.64827,2020-07-26 10:59:59.999,8902.6116372,39.0,9.65994,2990.616582,0.0
7352,2020-07-26 11:00:00,312.6,314.86,310.7,311.49,326.82101,2020-07-26 11:59:59.999,102201.7271201,177.0,210.17445,65838.4623713,0.0
7353,2020-07-26 12:00:00,311.33,313.99,307.3,307.3,99.09241,2020-07-26 12:59:59.999,30824.6832568,97.0,17.47416,5450.9977629,0.0
7354,2020-07-26 13:00:00,306.99,310.86,306.99,308.43,37.32755,2020-07-26 13:59:59.999,11535.9243461,31.0,3.44389,1064.5836158,0.0
7355,2020-07-26 14:00:00,307.92,308.78,304.33,308.63,84.44389,2020-07-26 14:59:59.999,25899.3106754,59.0,9.50776,2919.9608369,0.0
7356,2020-07-26 15:00:00,308.2,309.61,306.66,306.97,46.74511,2020-07-26 15:59:59.999,14384.0517664,41.0,2.46852,758.3109853,0.0
7357,2020-07-26 16:00:00,306.68,311.35,306.68,311.15,66.74827,2020-07-26 16:59:59.999,20634.9206306,59.0,8.39127,2602.2371971,0.0
7358,2020-07-26 17:00:00,310.26,312.87,309.64,311.22,61.26326,2020-07-26 17:59:59.999,19111.3561346,86.0,18.97434,5908.631972,0.0
7359,2020-07-26 18:00:00,311.48,313.03,310.93,311.17,113.68033,2020-07-26 18:59:59.999,35492.5348084,92.0,56.7193,17724.0517993,0.0
7360,2020-07-26 19:00:00,312.06,312.06,310.24,310.55,24.47781,2020-07-26 19:59:59.999,7610.9756206,22.0,3.95793,1231.8554644,0.0
7361,2020-07-26 20:00:00,311.89,318.54,311.68,314.14,105.80717,2020-07-26 20:59:59.999,33411.9566001,108.0,21.88097,6909.79907,0.0
7362,2020-07-26 21:00:00,314.99,325.96,314.99,323.99,278.81081,2020-07-26 21:59:59.999,89719.3549138,296.0,109.73761,35345.8963671,0.0
7363,2020-07-26 22:00:00,324.13,324.75,321.1,324.75,62.85562,2020-07-26 22:59:59.999,20328.2269651,68.0,46.2755,14973.9959238,0.0
7364,2020-07-26 23:00:00,324.38,329.15,324.38,325.29,576.45367,2020-07-26 23:59:59.999,188370.8502178,499.0,157.59872,51450.3936752,0.0
7365,2020-07-27 00:00:00,325.23,326.73,322.15,323.49,139.25192,2020-07-27 00:59:59.999,45174.4564719,148.0,33.18917,10760.0874016,0.0
7366,2020-07-27 01:00:00,324.99,326.31,323.6,323.6,77.6351,2020-07-27 01:59:59.999,25263.8747091,51.0,52.16915,16986.4018076,0.0
7367,2020-07-27 02:00:00,324.31,327.8,324.3,327.8,25.80698,2020-07-27 02:59:59.999,8393.8332431,23.0,11.5726,3760.8386189,0.0
7368,2020-07-27 03:00:00,327.27,327.27,320.0,320.0,95.57481,2020-07-27 03:59:59.999,30893.0311818,63.0,10.40684,3375.0381891,0.0
7369,2020-07-27 04:00:00,320.83,322.58,317.01,322.26,259.38081,2020-07-27 04:59:59.999,82905.4632,133.0,87.855,28109.5959419,0.0
7370,2020-07-27 05:00:00,322.13,324.49,322.02,324.49,33.69551,2020-07-27 05:59:59.999,10883.0878555,25.0,8.23723,2669.8504873,0.0
7371,2020-07-27 06:00:00,323.53,324.86,322.98,323.62,27.70003,2020-07-27 06:59:59.999,8974.0994712,17.0,22.93413,7428.9613488,0.0
7372,2020-07-27 07:00:00,324.92,325.8,322.52,325.2,46.58044,2020-07-27 07:59:59.999,15122.7627741,47.0,27.71193,8997.1189037,0.0
7373,2020-07-27 08:00:00,325.39,327.91,323.43,325.51,1068.69388,2020-07-27 08:59:59.999,348123.7274029,525.0,442.76658,144383.6846023,0.0
7374,2020-07-27 09:00:00,326.15,327.16,322.23,326.04,772.26936,2020-07-27 09:59:59.999,251511.7768482,553.0,145.93174,47473.3553043,0.0
7375,2020-07-27 10:00:00,326.04,326.04,318.09,318.99,260.24829,2020-07-27 10:59:59.999,83575.2646483,215.0,40.4339,12974.0915541,0.0
7376,2020-07-27 11:00:00,318.84,318.84,311.3,313.01,304.27601,2020-07-27 11:59:59.999,96021.7444081,200.0,55.62699,17584.3255492,0.0
7377,2020-07-27 12:00:00,314.43,319.29,313.76,315.45,206.41187,2020-07-27 12:59:59.999,65500.9962972,159.0,82.63327,26202.2388697,0.0
7378,2020-07-27 13:00:00,316.32,323.74,316.3,323.74,653.24402,2020-07-27 13:59:59.999,209026.9834751,344.0,371.32629,118704.111038,0.0
7379,2020-07-27 14:00:00,324.07,325.24,321.9,322.43,357.07441,2020-07-27 14:59:59.999,115441.4275059,222.0,203.75685,65837.3992128,0.0
7380,2020-07-27 15:00:00,322.56,324.09,321.28,323.96,67.98485,2020-07-27 15:59:59.999,21889.1346968,62.0,33.41161,10748.9950187,0.0
7381,2020-07-27 16:00:00,324.19,324.45,322.95,323.89,93.76602,2020-07-27 16:59:59.999,30334.0392566,74.0,26.53545,8590.3149276,0.0
7382,2020-07-27 17:00:00,323.08,323.19,320.17,322.29,71.20355,2020-07-27 17:59:59.999,22932.6467791,78.0,11.3897,3670.3913325,0.0
7383,2020-07-27 18:00:00,321.8,333.21,321.18,328.12,592.84223,2020-07-27 18:59:59.999,194849.9203774,446.0,224.17845,73684.6267408,0.0
7384,2020-07-27 19:00:00,326.16,326.52,313.82,322.02,573.76717,2020-07-27 19:59:59.999,185411.8730503,373.0,249.95888,80877.295182,0.0
7385,2020-07-27 20:00:00,322.88,326.8,322.88,325.5,1008.08177,2020-07-27 20:59:59.999,327606.0190436,315.0,218.66872,71057.7609123,0.0
7386,2020-07-27 21:00:00,325.04,326.21,321.86,323.92,246.65398,2020-07-27 21:59:59.999,80150.6081546,134.0,137.10699,44541.6119548,0.0
7387,2020-07-27 22:00:00,323.99,324.16,318.22,318.22,102.9223,2020-07-27 22:59:59.999,33059.0231418,111.0,38.78784,12500.5717748,0.0
7388,2020-07-27 23:00:00,317.66,319.93,316.25,319.06,137.67234,2020-07-27 23:59:59.999,43802.2499591,119.0,36.13398,11512.2187264,0.0
7389,2020-07-28 00:00:00,319.66,321.29,317.98,320.97,20.91324,2020-07-28 00:59:59.999,6677.6223169,24.0,9.07973,2901.8712007,0.0
7390,2020-07-28 01:00:00,321.25,321.25,316.29,317.23,34.29688,2020-07-28 01:59:59.999,10954.8346998,40.0,6.78739,2161.1607598,0.0
7391,2020-07-28 02:00:00,318.04,318.64,315.85,316.57,32.67665,2020-07-28 02:59:59.999,10373.1094515,34.0,13.81229,4384.0219516,0.0
7392,2020-07-28 03:00:00,318.5,318.74,315.44,315.44,29.72871,2020-07-28 03:59:59.999,9440.1248356,28.0,4.12778,1310.1680237,0.0
7393,2020-07-28 04:00:00,316.41,316.41,313.2,313.2,18.36127,2020-07-28 04:59:59.999,5777.6834113,30.0,8.30069,2615.6770168,0.0
7394,2020-07-28 05:00:00,313.59,314.2,306.48,310.05,131.83015,2020-07-28 05:59:59.999,40842.6705646,96.0,33.02622,10251.2184443,0.0
7395,2020-07-28 06:00:00,310.05,313.64,306.17,313.25,111.33468,2020-07-28 06:59:59.999,34419.6597236,96.0,69.92044,21648.1256022,0.0
7396,2020-07-28 07:00:00,313.12,317.54,312.96,317.1,56.77792,2020-07-28 07:59:59.999,17971.5004755,67.0,27.71046,8775.6692118,0.0
7397,2020-07-28 08:00:00,317.0,318.18,312.93,316.0,53.20344,2020-07-28 08:59:59.999,16806.8775098,41.0,35.36519,11160.4731028,0.0
7398,2020-07-28 09:00:00,316.77,316.77,313.21,315.62,14.53953,2020-07-28 09:59:59.999,4584.147575,22.0,5.99044,1887.6044462,0.0
7399,2020-07-28 10:00:00,315.54,319.76,315.54,318.94,128.35536,2020-07-28 10:59:59.999,40812.2693254,124.0,79.53856,25295.4362272,0.0
7400,2020-07-28 11:00:00,318.85,321.62,316.6,321.04,139.67992,2020-07-28 11:59:59.999,44578.1859536,81.0,88.45246,28200.6479502,0.0
7401,2020-07-28 12:00:00,322.91,322.91,314.0,315.66,173.31074,2020-07-28 12:59:59.999,55133.9439565,201.0,96.91452,30814.8059257,0.0
7402,2020-07-28 13:00:00,315.76,318.3,315.26,316.16,24.30801,2020-07-28 13:59:59.999,7705.4159526,29.0,13.41236,4253.453775,0.0
7403,2020-07-28 14:00:00,316.42,318.1,315.08,316.03,88.28995,2020-07-28 14:59:59.999,27937.9624887,66.0,23.45194,7429.6717423,0.0
7404,2020-07-28 15:00:00,316.39,318.42,314.81,318.42,18.18025,2020-07-28 15:59:59.999,5757.7600704,26.0,6.80559,2155.7341423,0.0
7405,2020-07-28 16:00:00,318.42,320.99,317.29,319.28,57.46471,2020-07-28 16:59:59.999,18366.4310587,78.0,31.71661,10132.4398204,0.0
7406,2020-07-28 17:00:00,319.86,321.53,317.26,317.26,99.69682,2020-07-28 17:59:59.999,31917.9000207,84.0,33.15227,10624.3530451,0.0
7407,2020-07-28 18:00:00,318.31,318.81,315.88,317.8,79.54849,2020-07-28 18:59:59.999,25271.2773987,78.0,65.80522,20909.9229535,0.0
7408,2020-07-28 19:00:00,318.16,319.68,316.81,316.92,59.29287,2020-07-28 19:59:59.999,18918.7688638,91.0,54.99184,17551.4466397,0.0
7409,2020-07-28 20:00:00,317.39,318.46,313.86,313.88,97.86031,2020-07-28 20:59:59.999,30987.0551776,89.0,34.01618,10783.0790017,0.0
7410,2020-07-28 21:00:00,313.97,316.26,313.02,315.07,53.46568,2020-07-28 21:59:59.999,16801.5543668,38.0,25.75799,8079.8268434,0.0
7411,2020-07-28 22:00:00,314.95,316.07,314.52,315.59,26.3399,2020-07-28 22:59:59.999,8312.3908271,28.0,17.21049,5434.0907749,0.0
7412,2020-07-28 23:00:00,316.2,317.63,316.2,316.67,59.5739,2020-07-28 23:59:59.999,18874.0564214,52.0,28.10013,8900.3242731,0.0
7413,2020-07-29 00:00:00,316.58,316.65,315.01,315.59,33.52791,2020-07-29 00:59:59.999,10595.7812573,42.0,13.99434,4420.3892041,0.0
7414,2020-07-29 01:00:00,314.71,319.12,314.43,318.0,217.04216,2020-07-29 01:59:59.999,68667.6737504,156.0,114.03304,36069.4389843,0.0
